date,author_1,author_2,author_3,author_4,author_5,author_6,headline,url,subheading
2025-07-30T15:14:19.500Z,Drop Site News,,,,,,"In Gaza, Hunger Has Overtaken Bombs as Israel’s Cruelest Weapon",https://dropsitenews.com/p/gaza-city-famine-israel-starvation-genocide-war,"""We do not need pity. We need pressure on those who are blocking food, those who remain silent, and those who still have the power to stop this but choose not to."""
2025-07-29T15:45:24.933Z,Drop Site News,KCRW,Brian Reed,,,,"Mahmoud Khalil: From Palestine to Columbia, and the Cost of Speaking Out",https://dropsitenews.com/p/mahmoud-khalil-from-gaza-to-columbia,"Palestinian activist Mahmoud Khalil, who was jailed for 104 days by ICE before being released on bail last month, joins Ryan Grim and Meghnad Bose to talk about Gaza, Columbia University and more."
2025-07-28T19:54:41.934Z,Murtaza Hussain,Ryan Grim,,,,,"A Pro-Israel Nonprofit is Funneling News Content Through Bari Weiss’s ""Free Press""",https://dropsitenews.com/p/the-free-press-israel-cbs-bari-weiss,"As Weiss’s news organization explores a deal to sell to CBS, much of its content on the Middle East is produced by a shadowy think tank tied to pro-Israel advocacy."
2025-07-27T21:43:17.928Z,Jeremy Scahill,Jawa Ahmad,,,,,EXCLUSIVE: Internal Documents Detail Hamas Proposals That Preceded Trump’s Belligerent Rant,https://dropsitenews.com/p/negotiations-hamas-israel-trump-netanyahu-ceasefire-amendments-hayya-netanyahu,"Trump and Netanyahu threatened to launch even more violent “alternatives” to ceasefire negotiations as Hamas political leader blasts U.S.-Israeli “blackmail."""
2025-07-27T18:36:03.093Z,Drop Site News,KCRW,Brian Reed,,,,"China’s Communist Party, Its Rise, and the Looming New Cold War",https://dropsitenews.com/p/china-xi-jinping-zhongxun-communist-party-cold-war,"A deep look at Xi Zhongxun, Xi Jinping’s father, and his role in contemporary Chinese history."
2025-07-27T11:02:16.047Z,Jacqueline Sweet,,,,,,The Professors Who Supported the Student Deportation Frenzy,https://dropsitenews.com/p/documenting-jew-hatred-campus-professors-student-deportations-betar-canary-mission,"GoFundMe donations, social media posts, and board memberships reveal how a handful of faculty members are backing Zionist doxxing outfits."
2025-07-25T20:45:16.559Z,Abdel Qader Sabbah,Sharif Abdel Kouddous,,,,,Israel Bombs Gaza School With U.S.-Made Missile During Friday Prayers,https://dropsitenews.com/p/israel-bombs-gaza-school-us-missile-displaced,The school was sheltering thousands of displaced Palestinians in Gaza City.
2025-07-25T19:44:26.989Z,Ryan Grim,,,,,,Did Benjamin Netanyahu Blackmail Bill Clinton Over the Monica Lewinsky Sex Tapes?,https://dropsitenews.com/p/did-benjamin-netanyahu-blackmail,It sure looks that way
2025-07-25T18:05:45.733Z,,,,,,,The Prison Where Epstein Met His End,https://dropsitenews.com/p/new-york-metropolitan-jail-jeffrey-epstein,The story below is written by Martin Gottesfeld.
2025-07-24T22:38:15.536Z,Ryan Grim,,,,,,Israel Is Now Blaming the UN for Its Famine. Here’s the Reality.,https://dropsitenews.com/p/famine-gaza-israel-united-nations,"A man-made famine is imminent in Gaza and its people require at least 600 trucks a day to stave it off, as Israel deflects blame to the UN."
2025-07-23T21:45:48.117Z,,,,,,,The June Attack on a Greek Orthodox Church Highlights Plight of Syrian Christians,https://dropsitenews.com/p/syria-damascus-greek-orthodox-church-bombing-sectarian-violence,"An HTS splinter group, Ansar al-Sunna, claimed responsibility for the bombing, as Syrian Christians worry about their community’s security under the current government."
2025-07-22T21:49:06.697Z,Hamza M.Salha,Sharif Abdel Kouddous,,,,,"Israel is Attacking Deir al-Balah, Gaza’s Last Standing City",https://dropsitenews.com/p/israel-attacking-deir-al-balah-gaza-displacement,"In addition to housing tens of thousands of displaced Palestinians, Deir al-Balah is also where the headquarters of several UN agencies and international NGOs are based."
2025-07-22T15:39:14.070Z,Drop Site News,KCRW,Brian Reed,,,,Israel’s Starvation of Gaza Is Reaching a Tipping Point,https://dropsitenews.com/p/israel-starvation-gaza-deir-al-balah,"Eyad Amawi from the Gaza Relief Committee discusses Israel’s first major offensive in Deir al-Balah, and Jadaliyya co-editor Mouin Rabbani on the failure of Europe and the U.S. to stop the genocide."
2025-07-22T02:58:42.912Z,Ryan Grim,,,,,,UN Statements Undercut New Israeli Report on 10/7 Sexual Violence,https://dropsitenews.com/p/un-statements-undercut-dinah-project-report-october-7-sexual-violence-claims,"The Dinah Project had to come up with an entirely new standard for evidence to continue to claim sexual violence perpetrated by Hamas on October 7, 2023."
2025-07-21T17:42:28.391Z,Abdel Qader Sabbah,Sharif Abdel Kouddous,,,,,Palestinians Are Collapsing in Gaza's Streets From Israeli-Imposed Starvation Campaign,https://dropsitenews.com/p/israeli-starvation-campaign-gaza-famine-aid-massacres,A frontline report on a people forced to face death from starvation or being shot in a perilous quest to obtain meager rations
2025-07-18T13:38:46.930Z,Jeremy Loffredo,Marka Žvaka,Drop Site News,Sharif Abdel Kouddous,Ka (Jessica) Burbank,,"VIDEO REPORT: Israel Imposes No-Build Zone in Southern Lebanon, Terrorizing Locals With Surveillance and Shelling",https://dropsitenews.com/p/video-report-israel-imposes-no-build-zone-southern-lebanon,"Watch now | On July 17, an Israeli drone strike killed at least one person and injured two others in Lebanon’s Nabatiyeh governorate, according to the Lebanese Health Ministry."
2025-07-18T12:50:53.092Z,Drop Site News,,,,,,Palestinian Students Accepted by Irish Universities Are Stranded in Gaza—and The Irish Government Won’t Help,https://dropsitenews.com/p/palestinian-students-irish-government-evacuation-gaza,Up to 40 students remain trapped in Gaza due to a government policy restricting assistance to “government scholarship” recipients.
2025-07-17T22:48:40.249Z,Sharif Abdel Kouddous,,,,,,"GHF Guards Gassed Starving and Fenced in Palestinians, Causing a Deadly Stampede",https://dropsitenews.com/p/gaza-humanitarian-foundation-khan-younis-starvation-gas-stampede-israel-palestine,“It’s as if they meant to kill you. They meant to suffocate you”—eyewitnesses describe a nightmarish scene at a GHF hub on Wednesday in Khan Younis.
2025-07-17T20:34:49.442Z,Murtaza Hussain,,,,,,“Humiliation and Helplessness”: Sectarian Violence Continues Unabated in Syria as Israel Strikes Damascus,https://dropsitenews.com/p/israel-strikes-damascus-syria-sweida-druze-bedouin,"Over 500 fighters and civilians were killed during four days of fighting between the Syrian government, Israel, Druze militias, and Bedouin tribes in Sweida, Syria."
2025-07-15T21:59:50.798Z,Jose Olivares,,,,,,"In Colombia, The Hague Group Charges Israel With Genocide",https://dropsitenews.com/p/israel-genocide-united-states-the-hague-group-colombia-international-law-united-nations,"A multilateral coalition arrived to Bogotá to take action to stop Israel’s genocide, despite U.S. condemnation and sanctions against the UN and international courts."
2025-07-15T15:09:38.858Z,Drop Site News,KCRW,Brian Reed,,,,Israel's Relentless Attacks on Gaza and Prospects for a Ceasefire,https://dropsitenews.com/p/latest-developments-gaza-israel-ceasefire-eyad-amawi,"Jeremy Scahill and Eyad Amawi from the Gaza Relief Committees discuss the recent Israeli massacres, the humanitarian catastrophe on the ground, and the latest developments in negotiations."
2025-07-14T18:23:58.688Z,Jeremy Scahill,,,,,,"Hamas Says It Won’t Sign a “Surrender” Agreement, As War of Attrition Intensifies",https://dropsitenews.com/p/hamas-israel-united-states-trump-palestinian-islamic-jihad-qassam-brigades,Trump again claimed a Gaza deal may be imminent as Netanyahu continues his campaign of sabotage.
2025-07-13T13:01:23.892Z,Shuaib Almosawa,Murtaza Hussain,,,,,"Amid Attacks on Israel-Linked Shipping, Ansarallah Says It Remains Committed to Truce with U.S.",https://dropsitenews.com/p/ansarallah-houthi-attacks-israel-red-sea-ships,"“Our military operations remain directed exclusively at Israel,"" Muhammad al-Bukhaiti told Drop Site. ""Should the United States reengage in the conflict, any escalation will be met in kind.”"
2025-07-12T14:02:38.283Z,Michael Thomas Carter,,,,,,"To the Field First, Comrades!",https://dropsitenews.com/p/zohran-mamdani-democratic-socialists-campaign-new-york-city-dsa,The NYC chapter of the Democratic Socialists of America has pulled off another stunning upset through Zohran Mamdani’s campaign. An insider shares DSA’s grassroots strategy.
2025-07-11T18:24:31.437Z,Ryan Grim,Waqas Ahmed,Murtaza Hussain,announced a truce,,,"Trump Asked Pakistan’s Military Ruler Asim Munir to “Resolve” the Imran Khan Issue. So Far, He’s Not Listening.",https://dropsitenews.com/p/trump-imran-khan-pakistan-asmin-munir,"Members of the Pakistani diaspora continue to petition for the release of former Prime Minister Imran Khan, as Pakistan’s security forces clamp down on his supporters."
2025-07-10T18:35:27.844Z,Ryan Grim,,,,,,"For Iran Casualty Counts, Western Media Leaned Heavily on U.S.-Funded Iranian Rights Groups",https://dropsitenews.com/p/iran-casualty-counts-us-funded-groups,"During the 12-day war between the U.S., Israel, and Iran, Western media relied heavily upon a U.S.-based “human rights organization” when it came to counting the dead from Israeli strikes, and classifying them as either civilian or military casualties."
2025-07-10T15:51:59.001Z,Georgia Gee,Dikla Taylor-Sheinman,,,,,"As the Bombing of Iran Took Center Stage, Israeli Forces Deployed Deeper Into the Occupied West Bank",https://dropsitenews.com/p/west-bank-israel-daily-raids-iran-strikes,"""They are dealing with the West Bank as if the war is right here."""
2025-07-09T21:29:57.653Z,Jeremy Scahill,Jawa Ahmad,,,,,“The Deception Game”: Trump Is Scrambling to Make a Gaza Deal on Israel’s Terms,https://dropsitenews.com/p/hamas-israel-netanyahu-trump-ceasefire-negotiations-morag-rafah,"Hamas accused the U.S. and Israel of waging a campaign of disinformation about ceasefire progress and insists it will not retreat from its “red lines."""
2025-07-08T23:38:35.918Z,Ka (Jessica) Burbank,Ryan Grim,,,,,"'Alligator Alcatraz' Already Ballooning Over $600 Million, Leaked Document Shows",https://dropsitenews.com/p/alligator-alcatraz-funding-fema-ice,DHS is redirecting FEMA money to create a slush fund for ICE detention centers.
2025-07-08T20:02:31.457Z,Drop Site News,KCRW,Brian Reed,,,,Netanyahu and Trump Meet in D.C. as Qassam Ambush Stuns Israeli Forces,https://dropsitenews.com/p/netanyahu-trump-meet-dc-qassam-ambush,"Ryan Grim, Jeremy Scahill, and Murtaza Hussain are joined by Jon Elmer of Electronic Intifada to break down today’s major developments."
2025-07-07T18:58:01.922Z,Abdel Qader Sabbah,Kavitha Chekuru,,,,,Israel’s Targeted Killing of Beloved Dr. Marwan al-Sultan and His Family,https://dropsitenews.com/p/israels-targeted-killing-of-beloved,"After receiving repeated ominous phone calls, al-Sultan and four members of his family were killed in an Israeli airstrike. Drop Site interviewed his son."
2025-07-07T15:35:00.217Z,Drop Site News,KCRW,Brian Reed,,,,Nuclear-Armed Countries Are Flexing Their Muscles: What Are the Actual Risks?,https://dropsitenews.com/p/nuclear-armed-countries-are-flexing,"In the past year, nuclear weapons have been at the center of major global conflicts. What might the coming years look like?"
2025-07-07T14:55:36.211Z,Jeremy Scahill,,,,,,"“Zero” Progress in Ceasefire Talks, Hamas Official Says",https://dropsitenews.com/p/trump-netanyahu-white-house-ceasefire-zero-progress-hamas,"Netanyahu sent a lower-level delegation to negotiate in Qatar, but all parties know the final word will come from Trump."
2025-07-06T16:23:59.221Z,Jeremy Scahill,,,,,,The Hamas Response to Trump’s Gaza “Ceasefire” Proposal,https://dropsitenews.com/p/hamas-israel-trump-gaza-ceasefire-netanyahu-withdrawal-aid,"Drop Site obtained Hamas’s amendments, which zero in on increasing aid, defining Israeli withdrawal, and getting U.S. guarantees to end the war."
2025-07-03T22:01:33.960Z,Nicholas Rodelo,,,,,,Leaked Documents: Erotic Thriller Producer's Companies Gleaned Millions From Unusable Dating Websites,https://dropsitenews.com/p/leaked-andrew-garroni-dating-websites-credit-card-suspicious-charges,The documents from the Dirty Payments investigation reveal Hollywood producer Andrew Garroni's shady online empire.
2025-07-03T18:25:48.079Z,Jeremy Scahill,,,,,,"The Devil in the Details of Trump’s ""Final Proposal"" for Gaza Ceasefire",https://dropsitenews.com/p/trump-netanyahu-hamas-united-states-israel-ceasefire,"A Hamas official accused Trump of aiding an Israeli “deception operation,” but the movement says it wants to bridge the gaps and make a deal."
2025-07-02T21:08:03.586Z,Waqas Ahmed,Murtaza Hussain,,,,,Two Supporters of Former Prime Minister Imran Khan Have Been Disappeared Amid Pakistani Crackdown on Dissent,https://dropsitenews.com/p/pakistan-united-arab-emirates-imran-khan,"Last September, Muhammad Junaid Jahangir and Syed Salman Raza were detained by the UAE. Their families demand answers about their detention."
2025-07-02T13:12:02.072Z,Drop Site News,KCRW,Brian Reed,,,,It’s Systemic: How International Law Fails to Protect Civilians,https://dropsitenews.com/p/israel-genocide-gaza-international-law-anand-gopal,"Although laws of war are supposed to protect civilians during conflict, the very nature of the mechanisms makes tragic bloodshed legal and inevitable."
2025-07-02T09:01:51.246Z,Abdullah Farooq,Matt Kennard,,,,,Revealed: UK's Labour Government Is Secretly Allowing Israeli Military Planes Involved in Bombing Gaza to Land in Britain,https://dropsitenews.com/p/revealed-uk-labour-israeli-military-planes-land-gaza,"Britain’s Labour government has secretly allowed at least three Israeli Air Force (IAF) planes involved in the bombing of Gaza to land in the UK since it took office, according to flight data reviewed by Drop Site News."
2025-07-01T23:09:45.238Z,,,,,,,Iran Likely to Have Moved Nuclear Components Ahead of Fordow Attack: Iranian Nuclear Scientist,https://dropsitenews.com/p/iran-nuclear-program-united-states-attacks-israel,"Despite the Trump administration's claims, Iran's nuclear program has not been ""totally obliterated."""
2025-07-01T15:27:14.484Z,Drop Site News,KCRW,Brian Reed,,,,"Trump Claims He Wants Ceasefire Deal ""Next Week"" as Israel Expands Attacks in Gaza and West Bank",https://dropsitenews.com/p/trump-ceasefire-deal-next-week-israel-gaza-west-bank,Jeremy Scahill and Sharif Abdel Kouddous speak to Palestinian analysts Jehad Abusalim and Abdaljawad Omar.
2025-06-30T18:21:55.611Z,Abdel Qader Sabbah,Sharif Abdel Kouddous,Jeremy Scahill,,,,Israel Slaughters Dozens in Attack on Popular Gaza Cafe as Trump Claims a Ceasefire Deal is Moving Forward,https://dropsitenews.com/p/israel-bombs-baqa-cafe-trump-ceasefire-hamas-gaza,Israel is intensifying its mass-killing operations in Gaza as Netanyahu plans White House visit. Hamas says no real progress on a deal
2025-06-29T14:25:42.191Z,Murtaza Hussain,talia jane,,,,,Leaked Chats Show Pro-Israel Extremist Group Betar Organizing Street Confrontations,https://dropsitenews.com/p/betar-protests-zionism-fascism-palestine,The secret chat logs include plans to burn Qurans and attack pro-Palestine protesters with pepper spray.
